date,position,equity,drawdown,delta_pos,pnl,sample,bundle
2005-12-21,0,100000.0,0.0,0.0,0.0,OOS,1
2005-12-22,0,100000.0,0.0,0.0,0.0,OOS,1
2005-12-23,0,100000.0,0.0,0.0,0.0,OOS,1
2005-12-27,0,100000.0,0.0,0.0,0.0,OOS,1
2005-12-28,0,100000.0,0.0,0.0,0.0,OOS,1
2005-12-29,0,100000.0,0.0,0.0,0.0,OOS,1
2005-12-30,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-02,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-03,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-04,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-05,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-06,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-09,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-10,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-11,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-12,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-13,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-16,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-17,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-18,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-19,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-20,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-23,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-24,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-25,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-26,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-27,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-30,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-31,0,100000.0,0.0,0.0,0.0,OOS,1
2006-02-01,0,100000.0,0.0,0.0,0.0,OOS,1
2006-02-02,0,100000.0,0.0,0.0,0.0,OOS,1
2006-02-03,1,99992.91769637345,7.082303626550129e-05,7.082303626549663,-7.082303626549663,OOS,1
2006-02-06,1,100027.58530724529,0.0,41.749914498388065,34.667610871838406,OOS,1
2006-02-07,1,100047.3161912077,0.0,14.93672690942837,19.730883962410037,OOS,1
2006-02-08,1,100016.16041714241,0.00031141039311588634,50.886658027703405,-31.15577406529337,OOS,1
2006-02-09,1,100386.87115734615,0.0,401.8665142690297,370.71074020373635,OOS,1
2006-02-10,1,100185.83304306524,0.0020026335312891552,571.7488544846419,-201.03811428090557,OOS,1
2006-02-13,1,100447.22919276598,0.0,462.4342639816459,261.39614970074035,OOS,1
2006-02-14,1,100480.92671428513,0.0,227.69862818159163,33.69752151914872,OOS,1
2006-02-15,1,100483.16918191189,0.0,31.45505389239325,2.242467626755475,OOS,1
2006-02-16,1,100609.88404213836,0.0,167.28819175059238,126.71486022648756,OOS,1
2006-02-17,1,100709.37049259296,0.0,199.19310121679308,99.48645045459254,OOS,1
2006-02-20,1,100681.98574227757,0.0002719185928921059,131.44568075045694,-27.38475031539565,OOS,1
2006-02-21,1,100785.31880239637,0.0,172.81741980919907,103.3330601188034,OOS,1
2006-02-22,1,101994.50205740947,0.0,1105.8501948942906,1209.183255013094,OOS,1
2006-02-23,1,101890.66382124291,0.001018076798964222,1313.0214911796475,-103.83823616655349,OOS,1
2006-02-24,1,102152.4196542354,0.0,365.59406915904754,261.7558329924941,OOS,1
2006-02-27,1,103037.9820033499,0.0,623.8065161219973,885.5623491144914,OOS,1
2006-02-28,1,100771.9037963626,0.021992649340838426,3151.6405561017864,-2266.078206987295,OOS,1
2006-03-01,1,102134.68885578675,0.008766603634898259,3628.8632664114475,1362.7850594241527,OOS,1
2006-03-02,1,100810.51368048045,0.021617934275896734,2686.9602347304535,-1324.175175306301,OOS,1
