date,equity
2005-12-21,100000.0
2005-12-22,100000.0
2005-12-23,100000.0
2005-12-27,100000.0
2005-12-28,100000.0
2005-12-29,100000.0
2005-12-30,100000.0
2006-01-02,100000.0
2006-01-03,100000.0
2006-01-04,100000.0
2006-01-05,100000.0
2006-01-06,100000.0
2006-01-09,100000.0
2006-01-10,100000.0
2006-01-11,100000.0
2006-01-12,100000.0
2006-01-13,100000.0
2006-01-16,100000.0
2006-01-17,100000.0
2006-01-18,100000.0
2006-01-19,100000.0
2006-01-20,100000.0
2006-01-23,100000.0
2006-01-24,100000.0
2006-01-25,100000.0
2006-01-26,100000.0
2006-01-27,100000.0
2006-01-30,100000.0
2006-01-31,100000.0
2006-02-01,100000.0
2006-02-02,100000.0
2006-02-03,99980.02863964844
2006-02-06,100124.9236591797
2006-02-07,100217.02570996094
2006-02-08,100119.37922558594
2006-02-09,101278.4295185547
2006-02-10,100645.2801044922
2006-02-13,101468.17805371094
2006-02-14,101567.46201708984
2006-02-15,101586.86631396484
2006-02-16,102082.17459020996
2006-02-17,102191.49964636231
2006-02-20,102160.90394323731
2006-02-21,102237.26837414551
2006-02-22,103648.17638769532
2006-02-23,103433.42708007812
2006-02-24,103803.09199572753
2006-02-27,105073.94240698242
2006-02-28,101551.00134741211
2006-03-01,103385.59607397461
2006-03-02,101636.91533239746
2006-03-03,100310.35832556152
2006-03-06,100556.43333703613
2006-03-07,100165.62767297363
2006-03-08,98939.59756848145
2006-03-09,99505.95887023926
2006-03-10,100964.05701477051
2006-03-13,101819.20380773926
2006-03-14,102665.29988244628
2006-03-15,103455.09907336425
2006-03-16,103560.28638708495
2006-03-17,103292.91358728027
2006-03-20,103627.25889794921
2006-03-21,103175.25025878906
2006-03-22,104528.40664453125
2006-03-23,104635.4012734375
2006-03-24,105537.39134936524
2006-03-27,103552.28092724609
2006-03-28,101851.29737255859
2006-03-29,103684.39548352051
2006-03-30,105473.99830969238
2006-03-31,104429.70697973632
2006-04-03,106399.30858374023
2006-04-04,107024.81088122558
2006-04-05,108158.602836792
2006-04-06,107904.68055749511
2006-04-07,103715.78233874512
2006-04-10,105355.28114697266
2006-04-11,101819.42363439941
2006-04-12,101789.34690612793
2006-04-13,102268.54197265625
2006-04-17,101908.48826171875
2006-04-18,103102.77278442383
2006-04-19,108291.54368603515
2006-04-20,112566.38795654297
2006-04-21,114605.18722607422
2006-04-24,112202.33394104004
2006-04-25,109637.91509582518
2006-04-26,113240.80072583008
2006-04-27,111668.6414140625
2006-04-28,106763.38345800781
2006-05-01,104511.76003076171
2006-05-02,111109.64701611327
2006-05-03,102452.52752893066
2006-05-04,109367.44058850098
2006-05-05,119574.8569395752
2006-05-08,120082.7389165039
2006-05-09,121105.39576538085
2006-05-10,118677.68473181152
2006-05-11,107234.57058789062
2006-05-12,92694.1775571289
2006-05-15,90481.19020117186
2006-05-16,89466.31509423828
2006-05-17,73141.91395080565
2006-05-18,71754.7638741455
2006-05-19,72840.95539514159
2006-05-22,68311.6298654785
2006-05-23,70330.2563897705
2006-05-24,69094.79185913086
2006-05-25,71436.1206746826
2006-05-26,72438.8392939453
2006-05-29,72105.4408564453
2006-05-30,70355.81985754395
2006-05-31,70645.6354017334
2006-06-01,70409.04976501464
2006-06-02,70381.66144738768
2006-06-05,70721.07984191894
2006-06-06,70750.28987890625
2006-06-07,71044.97554553222
2006-06-08,71743.55209716797
2006-06-09,71726.8940739746
2006-06-12,73319.54670239257
2006-06-13,75719.74862231445
2006-06-14,74808.46985668945
2006-06-15,69658.13998425292
2006-06-16,70831.89312976073
2006-06-19,71195.74383776855
2006-06-20,70376.71647863768
2006-06-21,68719.7175772705
2006-06-22,69092.3224411621
2006-06-23,69290.51457983398
2006-06-26,68729.36223608398
2006-06-27,71036.1367080078
2006-06-28,70147.83489355468
2006-06-29,64359.46964135741
2006-06-30,63647.85312792968
2006-07-03,62250.594994140614
2006-07-04,62087.396751953114
2006-07-05,64049.186302734364
2006-07-06,63031.51671496581
2006-07-07,63982.450087524405
2006-07-10,63570.35414025878
2006-07-11,64010.499221557606
2006-07-12,64899.107619995106
2006-07-13,67305.51661462401
2006-07-14,68898.94948815917
2006-07-17,69109.42769104002
2006-07-18,69134.05248181151
2006-07-19,64119.65496520995
