date,pnl,equity
2005-12-21,0.0,500000.0
2005-12-22,0.0,500000.0
2005-12-23,0.0,500000.0
2005-12-27,0.0,500000.0
2005-12-28,0.0,500000.0
2005-12-29,0.0,500000.0
2005-12-30,0.0,500000.0
2006-01-02,0.0,500000.0
2006-01-03,0.0,500000.0
2006-01-04,0.0,500000.0
2006-01-05,0.0,500000.0
2006-01-06,0.0,500000.0
2006-01-09,0.0,500000.0
2006-01-10,0.0,500000.0
2006-01-11,0.0,500000.0
2006-01-12,0.0,500000.0
2006-01-13,0.0,500000.0
2006-01-16,0.0,500000.0
2006-01-17,0.0,500000.0
2006-01-18,0.0,500000.0
2006-01-19,0.0,500000.0
2006-01-20,0.0,500000.0
2006-01-23,0.0,500000.0
2006-01-24,0.0,500000.0
2006-01-25,0.0,500000.0
2006-01-26,0.0,500000.0
2006-01-27,0.0,500000.0
2006-01-30,0.0,500000.0
2006-01-31,0.0,500000.0
2006-02-01,0.0,500000.0
2006-02-02,0.0,500000.0
2006-02-03,-7.082303626549663,499992.9176963735
2006-02-06,34.667610871838406,500027.5853072453
2006-02-07,22.091590051422827,500049.67689729674
2006-02-08,-23.36683054897003,500026.31006674777
2006-02-09,278.03305515280226,500304.3431219006
2006-02-10,-150.77858571067918,500153.5645361899
2006-02-13,196.04711227555526,500349.61164846545
2006-02-14,22.899611287532874,500372.51125975297
2006-02-15,4.6127670297864825,500377.12402678275
2006-02-16,118.49820784153417,500495.6222346243
2006-02-17,27.472155448012046,500523.0943900723
2006-02-20,-9.68550346144347,500513.4088866108
2006-02-21,21.205470787826926,500534.61435739865
2006-02-22,411.7563933201018,500946.37075071875
2006-02-23,-51.60570659974776,500894.76504411903
2006-02-24,93.07379851816222,500987.8388426372
2006-02-27,309.73217300430406,501297.5710156415
2006-02-28,-845.092475245765,500452.47854039574
2006-03-01,526.3937891021487,500978.8723294979
2006-03-02,-523.7331876620244,500455.13914183585
2006-03-03,-317.98739002551883,500137.15175181034
2006-03-06,66.9900960708037,500204.14184788114
2006-03-07,-94.09526954172179,500110.0465783394
2006-03-08,-288.5925270598382,499821.4540512796
2006-03-09,215.50607855144858,500036.96012983104
2006-03-10,351.67852419102564,500388.63865402207
2006-03-13,205.06598256480666,500593.70463658683
2006-03-14,206.66231107148252,500800.36694765836
2006-03-15,219.67811013841535,501020.04505779676
2006-03-16,30.44905390270287,501050.49411169946
2006-03-17,-67.44690448131784,500983.04720721813
2006-03-20,78.28691334391215,501061.33412056207
2006-03-21,-93.40626692748722,500967.9278536346
2006-03-22,343.462757359026,501311.3906109936
2006-03-23,22.060370232211426,501333.4509812258
2006-03-24,217.65930303265154,501551.11028425844
2006-03-27,-478.9395410277648,501072.1707432307
2006-03-28,-407.2780898383353,500664.89265339234
2006-03-29,464.1286936820252,501129.02134707436
2006-03-30,427.5478782104328,501556.5692252848
2006-03-31,-263.9651202033274,501292.60410508147
2006-04-03,481.2855414755177,501773.889646557
2006-04-04,168.57074591168202,501942.46039246867
2006-04-05,282.0736373201944,502224.53402978886
2006-04-06,-61.86080895548872,502162.6732208334
2006-04-07,-1045.6537920483313,501117.0194287851
2006-04-10,400.44684794254135,501517.4662767276
2006-04-11,-998.1476754311541,500519.31860129646
2006-04-12,-4.981682012439705,500514.336919284
2006-04-13,129.92412017134484,500644.26103945536
2006-04-17,-94.7509765625,500549.51006289286
2006-04-18,447.57152254057723,500997.08158543345
2006-04-19,617.3150534043089,501614.39663883776
2006-04-20,455.96836302404233,502070.36500186176
2006-04-21,227.11360415869206,502297.47860602045
2006-04-24,-195.65897421818227,502101.81963180227
2006-04-25,-163.92388297860046,501937.8957488237
2006-04-26,338.54199200868607,502276.4377408324
2006-04-27,-240.22728309397405,502036.2104577384
2006-04-28,-567.3739053379439,501468.83655240043
