date,position,equity,drawdown,delta_pos,pnl,sample,bundle
2005-12-21,0,100000.0,0.0,0.0,0.0,OOS,1
2005-12-22,0,100000.0,0.0,0.0,0.0,OOS,1
2005-12-23,0,100000.0,0.0,0.0,0.0,OOS,1
2005-12-27,0,100000.0,0.0,0.0,0.0,OOS,1
2005-12-28,0,100000.0,0.0,0.0,0.0,OOS,1
2005-12-29,0,100000.0,0.0,0.0,0.0,OOS,1
2005-12-30,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-02,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-03,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-04,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-05,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-06,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-09,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-10,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-11,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-12,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-13,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-16,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-17,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-18,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-19,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-20,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-23,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-24,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-25,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-26,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-27,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-30,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-31,0,100000.0,0.0,0.0,0.0,OOS,1
2006-02-01,0,100000.0,0.0,0.0,0.0,OOS,1
2006-02-02,0,100000.0,0.0,0.0,0.0,OOS,1
2006-02-03,1,99982.55692849793,0.0001744307150207169,17.443071502066218,-17.443071502066218,OOS,1
2006-02-06,1,100028.78040966038,0.0,63.666552664517425,46.22348116245121,OOS,1
2006-02-07,1,100058.23586306228,0.0,16.768027760554105,29.455453401897103,OOS,1
2006-02-08,1,100022.7241154892,0.00035491079036893106,64.96720097498792,-35.51174757309081,OOS,1
2006-02-09,1,100486.11254074387,0.0,498.90017282776125,463.38842525467044,OOS,1
2006-02-10,1,100234.81489789273,0.0025008196306652714,714.6860681058024,-251.29764285113197,OOS,1
2006-02-13,1,100561.56008501866,0.0,578.0428299770574,326.74518712592544,OOS,1
2006-02-14,1,100603.6819869176,0.0,284.62328522698954,42.1219018989359,OOS,1
2006-02-15,1,100604.4321437189,0.0,41.371745097622274,0.7501568013136275,OOS,1
2006-02-16,1,100817.61179014694,0.0,212.42948962672057,213.17964642803418,OOS,1
2006-02-17,1,100875.53657658708,0.0,155.25485998789526,57.9247864401389,OOS,1
2006-02-20,1,100923.21051029507,0.0,77.2870489377151,47.673933707992546,OOS,1
2006-02-21,1,100955.41096732482,0.0,138.79393807135057,32.20045702974312,OOS,1
2006-02-22,1,101442.95153134824,0.0,455.3401069936808,487.54056402342394,OOS,1
2006-02-23,1,101285.48999946176,0.00155221757164491,645.0020959099056,-157.46153188648168,OOS,1
2006-02-24,1,101444.86972544929,0.0,334.1808137333824,159.3797259875258,OOS,1
2006-02-27,1,101944.76381998319,0.0,349.20966152871057,499.8940945338975,OOS,1
2006-02-28,1,100303.64917075961,0.016098076916647684,2141.0087437574634,-1641.114649223566,OOS,1
2006-03-01,1,101393.39695603334,0.005408486353683339,2730.8624344972923,1089.7477852737265,OOS,1
2006-03-02,1,100524.49322930163,0.013931765962884623,1958.6515120054332,-868.9037267317066,OOS,1
