date,equity,drawdown,delta_pos,pnl,sample,bundle
2005-12-21,100000.0,0.0,0.0,0.0,OOS,1
2005-12-22,100000.0,0.0,0.0,0.0,OOS,1
2005-12-23,100000.0,0.0,0.0,0.0,OOS,1
2005-12-27,100000.0,0.0,0.0,0.0,OOS,1
2005-12-28,100000.0,0.0,0.0,0.0,OOS,1
2005-12-29,100000.0,0.0,0.0,0.0,OOS,1
2005-12-30,100000.0,0.0,0.0,0.0,OOS,1
2006-01-02,100000.0,0.0,0.0,0.0,OOS,1
2006-01-03,100000.0,0.0,0.0,0.0,OOS,1
2006-01-04,100000.0,0.0,0.0,0.0,OOS,1
2006-01-05,100000.0,0.0,0.0,0.0,OOS,1
2006-01-06,100000.0,0.0,0.0,0.0,OOS,1
2006-01-09,100000.0,0.0,0.0,0.0,OOS,1
2006-01-10,100000.0,0.0,0.0,0.0,OOS,1
2006-01-11,100000.0,0.0,0.0,0.0,OOS,1
2006-01-12,100000.0,0.0,0.0,0.0,OOS,1
2006-01-13,100000.0,0.0,0.0,0.0,OOS,1
2006-01-16,100000.0,0.0,0.0,0.0,OOS,1
2006-01-17,100000.0,0.0,0.0,0.0,OOS,1
2006-01-18,100000.0,0.0,0.0,0.0,OOS,1
2006-01-19,100000.0,0.0,0.0,0.0,OOS,1
2006-01-20,100000.0,0.0,0.0,0.0,OOS,1
2006-01-23,100000.0,0.0,0.0,0.0,OOS,1
2006-01-24,100000.0,0.0,0.0,0.0,OOS,1
2006-01-25,100000.0,0.0,0.0,0.0,OOS,1
2006-01-26,100000.0,0.0,0.0,0.0,OOS,1
2006-01-27,100000.0,0.0,0.0,0.0,OOS,1
2006-01-30,100000.0,0.0,0.0,0.0,OOS,1
2006-01-31,100000.0,0.0,0.0,0.0,OOS,1
2006-02-01,100000.0,0.0,0.0,0.0,OOS,1
2006-02-02,100000.0,0.0,0.0,0.0,OOS,1
2006-02-03,99973.37151953125,0.0002662848046874569,1.0,-26.628480468750002,OOS,1
2006-02-06,100159.8980991211,0.0,1.0,186.52657958984375,OOS,1
2006-02-07,100313.40151708985,0.0,1.0,153.50341796875,OOS,1
2006-02-08,100150.65737646485,0.0016223569150655725,1.0,-162.744140625,OOS,1
2006-02-09,102082.4078647461,0.0,1.0,1931.75048828125,OOS,1
2006-02-10,101027.1588413086,0.010337227006201209,1.0,-1055.2490234375,OOS,1
2006-02-13,102398.65542333985,0.0,1.0,1371.49658203125,OOS,1
2006-02-14,102568.63762890625,0.0,1.0,169.98220556640624,OOS,1
2006-02-15,102597.74407421875,0.0,1.0,29.1064453125,OOS,1
2006-02-16,103332.77254858399,0.0,1.0,735.0284743652344,OOS,1
2006-02-17,103524.84723852538,0.0,1.0,192.07468994140623,OOS,1
2006-02-20,103471.30475805663,0.0005171944890233548,1.0,-53.54248046875,OOS,1
2006-02-21,103632.96704052735,0.0,1.0,161.66228247070313,OOS,1
2006-02-22,106005.08275024414,0.0,1.0,2372.115709716797,OOS,1
2006-02-23,105676.54296704102,0.003099283304906992,1.0,-328.539783203125,OOS,1
2006-02-24,106262.17101611328,0.0,1.0,585.6280490722656,OOS,1
2006-02-27,108289.9240847168,0.0,1.0,2027.7530686035157,OOS,1
2006-02-28,102639.27473242188,0.05218074904064325,1.0,-5650.649352294921,OOS,1
2006-03-01,105688.8249230957,0.0240197708476203,1.0,3049.550190673828,OOS,1
2006-03-02,102651.35023620605,0.052069238169375795,1.0,-3037.4746868896486,OOS,1
2006-03-03,100349.41698425292,0.07332637055181514,1.0,-2301.933251953125,OOS,1
2006-03-06,100742.09355822754,0.06970021071013474,1.0,392.67657397460937,OOS,1
2006-03-07,100146.86990234375,0.07519678539992894,1.0,-595.2236558837891,OOS,1
2006-03-08,97970.89045703124,0.09529080119783648,1.0,-2175.9794453125,OOS,1
2006-03-09,99319.82495849609,0.08283410670048369,1.0,1348.9345014648438,OOS,1
2006-03-10,101640.48970544434,0.061403998899015794,1.0,2320.6647469482423,OOS,1
2006-03-13,103025.13845153809,0.048617502299290426,1.0,1384.64874609375,OOS,1
2006-03-14,104152.7631878662,0.038204486075860834,1.0,1127.624736328125,OOS,1
2006-03-15,105435.05838952637,0.02636317015936795,1.0,1282.2952016601562,OOS,1
2006-03-16,105585.3396652832,0.024975402303521414,1.0,150.28127575683592,OOS,1
2006-03-17,105144.4158400879,0.029047099914560143,1.0,-440.9238251953125,OOS,1
2006-03-20,105708.2992261963,0.02383993598980511,1.0,563.8833861083983,OOS,1
2006-03-21,105132.89713781739,0.029153469019237835,1.0,-575.4020883789062,OOS,1
2006-03-22,107063.85346398926,0.011322111739300538,1.0,1930.956326171875,OOS,1
2006-03-23,107255.74368847656,0.009550107315904841,1.0,191.8902244873047,OOS,1
2006-03-24,108598.8105510254,0.0,1.0,1343.066862548828,OOS,1
2006-03-27,105333.49263513184,0.030067713442950977,1.0,-3265.3179158935545,OOS,1
2006-03-28,102778.61795007324,0.05359352069714912,1.0,-2554.874685058594,OOS,1
2006-03-29,105529.4156459961,0.028263614393705897,1.0,2750.7976959228517,OOS,1
2006-03-30,108590.72118798828,7.448850494833913e-05,1.0,3061.3055419921875,OOS,1
2006-03-31,107049.03239709472,0.014270673371717156,1.0,-1541.6887908935546,OOS,1
2006-04-03,110217.92888146972,0.0,1.0,3168.896484375,OOS,1
2006-04-04,111004.83681860351,0.0,1.0,786.9079371337891,OOS,1
2006-04-05,112696.6693869629,0.0,1.0,1691.832568359375,OOS,1
2006-04-06,112362.85399926758,0.002962069682371035,1.0,-333.8153876953125,OOS,1
2006-04-07,105986.0013059082,0.059546285773650454,1.0,-6376.852693359375,OOS,1
2006-04-10,108434.50302575683,0.03781980766948137,1.0,2448.501719848633,OOS,1
2006-04-11,102586.56819995117,0.08971073628003146,1.0,-5847.934825805664,OOS,1
2006-04-12,102492.40159387207,0.09054631204807626,1.0,-94.16660607910157,OOS,1
2006-04-13,103290.98687280274,0.08346016404321739,1.0,798.5852789306641,OOS,1
2006-04-17,102833.89685534668,0.08751609595267389,1.0,-457.0900174560547,OOS,1
2006-04-18,104627.080303833,0.07160450372691675,1.0,1793.183448486328,OOS,1
2006-04-19,108964.0485784912,0.03312095050169685,1.0,4336.968274658203,OOS,1
2006-04-20,112238.5058001709,0.004065458094584998,1.0,3274.4572216796873,OOS,1
2006-04-21,113622.25601940918,0.0,1.0,1383.7502192382813,OOS,1
2006-04-24,112442.99271374512,0.010378805587724102,1.0,-1179.2633056640625,OOS,1
2006-04-25,111625.16257116699,0.017576604427754362,1.0,-817.830142578125,OOS,1
2006-04-26,113632.12272167968,0.0,1.0,2006.9601505126952,OOS,1
2006-04-27,111829.62150097656,0.01586260273530232,1.0,-1802.501220703125,OOS,1
2006-04-28,108465.07510595703,0.045471716025039445,1.0,-3364.5463950195312,OOS,1
2006-05-01,107652.06851416016,0.05262644104754193,1.0,-813.006591796875,OOS,1
2006-05-02,111332.0142944336,0.020241709581363412,1.0,3679.9457802734373,OOS,1
2006-05-03,106031.08804455567,0.06689160155655374,1.0,-5300.92624987793,OOS,1
2006-05-04,110138.58034680175,0.03074432027847176,1.0,4107.4923022460935,OOS,1
2006-05-05,115486.62818957519,0.0,1.0,5348.047842773438,OOS,1
2006-05-08,115892.80288781738,0.0,1.0,406.17469824218756,OOS,1
2006-05-09,116543.05983435058,0.0,1.0,650.2569465332031,OOS,1
