date,position,equity,drawdown,delta_pos,pnl,sample,bundle
2006-01-03,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-04,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-05,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-06,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-09,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-10,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-11,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-12,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-13,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-17,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-18,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-19,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-20,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-23,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-24,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-25,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-26,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-27,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-30,0,100000.0,0.0,0.0,0.0,OOS,1
2006-01-31,0,100000.0,0.0,0.0,0.0,OOS,1
2006-02-01,0,100000.0,0.0,0.0,0.0,OOS,1
2006-02-02,0,100000.0,0.0,0.0,0.0,OOS,1
2006-02-03,0,100000.0,0.0,0.0,0.0,OOS,1
2006-02-06,0,100000.0,0.0,0.0,0.0,OOS,1
2006-02-07,0,100000.0,0.0,0.0,0.0,OOS,1
2006-02-08,0,100000.0,0.0,0.0,0.0,OOS,1
2006-02-09,0,100000.0,0.0,0.0,0.0,OOS,1
2006-02-10,0,100000.0,0.0,0.0,0.0,OOS,1
2006-02-13,0,100000.0,0.0,0.0,0.0,OOS,1
2006-02-14,0,100000.0,0.0,0.0,0.0,OOS,1
2006-02-15,0,100000.0,0.0,0.0,0.0,OOS,1
2006-02-16,0,100000.0,0.0,0.0,0.0,OOS,1
2006-02-17,0,100000.0,0.0,0.0,0.0,OOS,1
2006-02-21,0,100000.0,0.0,0.0,0.0,OOS,1
2006-02-22,1,99993.48293198242,6.517068017579732e-05,6.517068017578125,-6.517068017578125,OOS,1
2006-02-23,1,99973.7519421875,0.00026248057812495974,13.21392177734375,-19.730989794921875,OOS,1
2006-02-24,1,99984.77408547363,0.0001522591452636698,30.75313308105469,11.022143286132813,OOS,1
2006-02-27,1,100014.92316511231,0.0,19.12693635253906,30.149079638671875,OOS,1
2006-02-28,1,99843.33332136231,0.0017156424093505158,201.73892338867188,-171.58984375,OOS,1
2006-03-01,1,100017.14301374512,0.0,345.3995361328125,173.8096923828125,OOS,1
2006-03-02,1,99929.53383278809,0.0008759416467734472,261.41887333984374,-87.60918095703126,OOS,1
2006-03-03,1,99730.73542243653,0.0028635850083144018,111.18922939453125,-198.7984103515625,OOS,1
2006-03-06,1,99277.14812287598,0.007398680551867476,254.78888920898436,-453.58729956054685,OOS,1
2006-03-07,1,98937.33353771972,0.010796243958668234,124.57349565429686,-339.81458515625,OOS,1
2006-03-08,1,98934.12015568848,0.010828372271219643,336.601203125,-3.213382031249999,OOS,1
2006-03-09,1,98735.87069421387,0.012810527084893587,195.03607944335937,-198.24946147460938,OOS,1
2006-03-10,1,98799.03397800293,0.01217900250934773,261.42363530273434,63.163283789062504,OOS,1
2006-03-13,1,98802.29028879394,0.012146444982778884,105.49045708007813,3.256310791015622,OOS,1
2006-03-14,1,98793.61060129394,0.012233226980729048,325.4555295410156,-8.6796875,OOS,1
2006-03-15,1,98750.33712351075,0.012665887587493698,180.98573510742187,-43.273477783203134,OOS,1
2006-03-16,1,98740.99352543945,0.012759307553209101,252.21704323730472,-9.343598071289064,OOS,1
2006-03-17,1,98773.26570024414,0.012436641119913215,76.90435021972657,32.2721748046875,OOS,1
2006-03-20,1,98781.38273662109,0.012355484668805294,90.86558647460939,8.117036376953127,OOS,1
2006-03-21,1,98399.39389023438,0.01617471840090874,390.10588276367184,-381.9888463867187,OOS,1
2006-03-22,1,98649.44250087891,0.01367466087966793,632.03745703125,250.04861064453124,OOS,1
2006-03-23,1,98524.0094484375,0.014928776410884142,375.4816630859375,-125.43305244140625,OOS,1
2006-03-24,1,98749.57342446288,0.01267352326898641,350.99702846679685,225.56397602539062,OOS,1
2006-03-27,1,98742.75788425293,0.012741666989198598,232.37951623535156,-6.815540209960943,OOS,1
2006-03-28,1,98246.1540479248,0.017706854169759024,489.78829611816406,-496.603836328125,OOS,1
2006-03-29,1,99339.97667976074,0.006770502671640186,1590.4264681640625,1093.8226318359375,OOS,1
2006-03-30,1,99327.35644074707,0.006896683430592085,1106.4428708496093,-12.620239013671878,OOS,1
2006-03-31,1,99140.79155598144,0.008762012504628797,173.94464575195315,-186.564884765625,OOS,1
2006-04-03,1,99112.58696252441,0.009044010096313237,290.9234000976562,-28.20459345703125,OOS,1
2006-04-04,1,99619.65464416504,0.003974202397737514,535.2722750976562,507.067681640625,OOS,1
2006-04-05,1,100322.45473654785,0.0,330.1918833984375,702.8000923828125,OOS,1
2006-04-06,1,100293.63837600098,0.0002872373948837866,731.6164529296875,-28.816360546875,OOS,1
2006-04-07,1,98882.08173537598,0.014357433786427669,1382.7402800781251,-1411.556640625,OOS,1
2006-04-10,1,98650.06159377442,0.016670177650309984,1179.5364990234375,-232.0201416015625,OOS,1
2006-04-11,1,97300.83170148925,0.03011910985425488,1117.2097506835937,-1349.2298922851562,OOS,1
2006-04-12,1,97533.9050868164,0.027795867406298285,1582.3032776123048,233.07338532714846,OOS,1
2006-04-13,1,98064.8328211914,0.02250365505195304,325.2419330810547,530.927734375,OOS,1
2006-04-17,1,97300.9031336914,0.03011839782819511,1294.857421875,-763.9296875,OOS,1
2006-04-18,1,99864.64190512695,0.004563413371643901,3327.6684589355473,2563.7387714355473,OOS,1
2006-04-19,1,100527.2820418457,0.0,1901.098634716797,662.64013671875,OOS,1
2006-04-20,1,100219.4168074707,0.003062504308500526,970.50537109375,-307.865234375,OOS,1
2006-04-21,1,99408.1707137207,0.01113241406108201,503.380859375,-811.24609375,OOS,1
2006-04-24,1,98949.74053793945,0.01569267040612497,484.380859375,-458.43017578125,OOS,1
2006-04-25,1,98683.32745200195,0.018342827463257005,332.81494140625,-266.4130859375,OOS,1
2006-04-26,1,98900.5916121582,0.016181581722366375,483.67724609375,217.26416015625,OOS,1
2006-04-27,1,99459.5330184082,0.010621485051123102,341.67724609375,558.94140625,OOS,1
2006-04-28,1,98290.5796275879,0.022249705441421828,1727.8947970703125,-1168.9533908203125,OOS,1
2006-05-01,1,97005.31101137695,0.035034977161748825,515.2265522460937,-1285.2686162109376,OOS,1
2006-05-02,1,98015.85894521484,0.02498250271588406,2295.816550048828,1010.5479338378907,OOS,1
2006-05-03,1,97273.07533955078,0.032371378557119614,1753.331539501953,-742.7836056640624,OOS,1
2006-05-04,1,98297.02901660156,0.022185549832290957,1766.7372827148438,1023.9536770507813,OOS,1
2006-05-05,1,100243.50484667969,0.0028228873734782263,1028.5188625976562,1946.475830078125,OOS,1
2006-05-08,1,100189.49032409668,0.003360199449224205,2000.4903526611329,-54.01452258300782,OOS,1
2006-05-09,1,100038.8584614502,0.004858617188040378,434.65756228027345,-150.63186264648436,OOS,1
2006-05-10,1,99274.7252024414,0.012459869738474587,613.5013963623047,-764.1332590087891,OOS,1
2006-05-11,1,96010.13129624023,0.04493457550881709,2500.4606471923826,-3264.593906201172,OOS,1
2006-05-12,1,93903.30528208008,0.06589232917894176,1157.7678920410156,-2106.8260141601563,OOS,1
2006-05-15,1,94103.31303354492,0.06390274239809567,2306.8337656249996,200.00775146484375,OOS,1
2006-05-16,1,93782.71601342774,0.06709189676102507,602.6325415039063,-320.5970201171875,OOS,1
2006-05-17,1,91969.64324187012,0.08512752584331647,1877.1340092529294,-1813.072771557617,OOS,1
2006-05-18,1,91485.31504196777,0.08994540403583277,1454.7779091552732,-484.3281999023438,OOS,1
2006-05-19,1,91535.20654206543,0.08944910592566516,1267.840295703125,49.891500097656255,OOS,1
2006-05-22,1,91620.35335759277,0.08860210386017707,1072.4900091796876,85.14681552734376,OOS,1
2006-05-23,1,91707.57377165527,0.08773447457297333,117.65579609375,87.2204140625,OOS,1
2006-05-24,1,91438.41065739746,0.09041198766982368,763.4214868164063,-269.16311425781254,OOS,1
2006-05-25,1,90736.33136750488,0.09739595536130392,770.9678712402343,-702.0792898925781,OOS,1
