Date,Open,High,Low,Close,Tickvol,Volume,Spread
2010-01-20 04:00:00,1.4219,1.42269,1.41714,1.42046,8476,0,14
2010-01-20 08:00:00,1.42042,1.42188,1.41691,1.41777,11578,0,10
2010-01-20 12:00:00,1.41773,1.41773,1.41184,1.41325,12822,0,10
2010-01-20 16:00:00,1.41326,1.41337,1.40818,1.41028,9869,0,9
2010-01-20 20:00:00,1.41029,1.41113,1.40945,1.41062,4512,0,12
2010-01-21 00:00:00,1.41062,1.41354,1.40748,1.40817,7606,0,14
2010-01-21 04:00:00,1.40815,1.41158,1.40742,1.41145,6270,0,14
2010-01-21 08:00:00,1.41147,1.41186,1.40285,1.40402,11875,0,10
2010-01-21 12:00:00,1.40404,1.41068,1.40344,1.40955,12089,0,9
2010-01-21 16:00:00,1.40957,1.41415,1.40316,1.41167,14075,0,9
2010-01-21 20:00:00,1.41166,1.41174,1.40786,1.40837,6084,0,13
2010-01-22 00:00:00,1.40833,1.41375,1.40662,1.41324,7959,0,14
2010-01-22 04:00:00,1.41325,1.41414,1.41125,1.41195,5993,0,12
2010-01-22 08:00:00,1.41196,1.41648,1.4116,1.41426,10266,0,8
2010-01-22 12:00:00,1.41428,1.41461,1.41004,1.41144,12038,0,9
2010-01-22 16:00:00,1.41147,1.41807,1.40942,1.41493,12279,0,10
2010-01-22 20:00:00,1.41492,1.41558,1.41238,1.41363,5132,0,13
2010-01-25 00:00:00,1.41523,1.41733,1.41338,1.41651,5484,0,12
2010-01-25 04:00:00,1.4165,1.41703,1.41523,1.41596,4505,0,12
2010-01-25 08:00:00,1.41592,1.41918,1.41301,1.41911,9310,0,9
2010-01-25 12:00:00,1.41915,1.41938,1.41315,1.41529,9527,0,9
2010-01-25 16:00:00,1.41537,1.41574,1.41278,1.41432,9418,0,10
2010-01-25 20:00:00,1.41431,1.41625,1.41393,1.41481,4322,0,13
2010-01-26 00:00:00,1.41476,1.41784,1.41349,1.414,4895,0,14
2010-01-26 04:00:00,1.41397,1.41483,1.40719,1.40907,9518,0,15
2010-01-26 08:00:00,1.40905,1.41103,1.40741,1.4099,10815,0,9
2010-01-26 12:00:00,1.40988,1.41028,1.40524,1.40539,11018,0,9
2010-01-26 16:00:00,1.40546,1.41052,1.40422,1.40964,10717,0,10
2010-01-26 20:00:00,1.40965,1.41003,1.40691,1.4077,4869,0,12
2010-01-27 00:00:00,1.40773,1.40963,1.40625,1.40764,6775,0,14
2010-01-27 04:00:00,1.40761,1.4086,1.40531,1.40636,5971,0,11
2010-01-27 08:00:00,1.40633,1.40808,1.40211,1.40581,11175,0,10
2010-01-27 12:00:00,1.40578,1.40866,1.40315,1.40469,10920,0,9
2010-01-27 16:00:00,1.4047,1.40587,1.40252,1.40375,10634,0,10
2010-01-27 20:00:00,1.40377,1.4052,1.39935,1.40327,8929,0,12
2010-01-28 00:00:00,1.40332,1.40386,1.39561,1.40065,8364,0,13
2010-01-28 04:00:00,1.40064,1.40235,1.39992,1.40147,6191,0,12
2010-01-28 08:00:00,1.40145,1.40518,1.39955,1.40006,9981,0,9
2010-01-28 12:00:00,1.40007,1.40269,1.39664,1.39724,11111,0,9
2010-01-28 16:00:00,1.39725,1.39852,1.39464,1.3976,11508,0,10
2010-01-28 20:00:00,1.39759,1.39859,1.39578,1.39609,5658,0,13
2010-01-29 00:00:00,1.39616,1.39669,1.39119,1.39383,7760,0,12
2010-01-29 04:00:00,1.39384,1.3962,1.39206,1.39511,6022,0,10
2010-01-29 08:00:00,1.39513,1.3987,1.39341,1.39629,10000,0,9
2010-01-29 12:00:00,1.3963,1.3977,1.3909,1.39151,10684,0,9
2010-01-29 16:00:00,1.39151,1.39284,1.38619,1.38803,12282,0,10
2010-01-29 20:00:00,1.38805,1.38846,1.3861,1.38611,4190,0,13
2010-02-01 00:00:00,1.38627,1.3887,1.38521,1.38634,6581,0,14
2010-02-01 04:00:00,1.38635,1.3894,1.38583,1.38836,5453,0,11
2010-02-01 08:00:00,1.38837,1.39152,1.38757,1.3898,10072,0,10
2010-02-01 12:00:00,1.38982,1.39341,1.38921,1.39222,10087,0,9
2010-02-01 16:00:00,1.3922,1.39238,1.38941,1.39161,9751,0,10
2010-02-01 20:00:00,1.39163,1.39376,1.39113,1.39325,4664,0,13
2010-02-02 00:00:00,1.39329,1.39331,1.3907,1.3909,4271,0,12
2010-02-02 04:00:00,1.39089,1.39361,1.38858,1.39347,7074,0,12
2010-02-02 08:00:00,1.39348,1.39553,1.39113,1.39383,10307,0,10
2010-02-02 12:00:00,1.39382,1.39577,1.39309,1.39517,9337,0,9
2010-02-02 16:00:00,1.39405,1.39738,1.39247,1.39667,8280,0,10
2010-02-02 20:00:00,1.39668,1.39731,1.39565,1.39671,4615,0,13
2010-02-03 00:00:00,1.39675,1.39757,1.39459,1.39572,4632,0,13
2010-02-03 04:00:00,1.39573,1.3975,1.39479,1.39707,4548,0,11
2010-02-03 08:00:00,1.39706,1.40255,1.397,1.39944,9200,0,9
2010-02-03 12:00:00,1.3994,1.40131,1.39388,1.39509,10098,0,9
2010-02-03 16:00:00,1.39512,1.39514,1.3901,1.39054,9111,0,9
2010-02-03 20:00:00,1.39051,1.39093,1.38855,1.38912,5047,0,12
2010-02-04 00:00:00,1.38894,1.39023,1.38665,1.38881,5708,0,12
2010-02-04 04:00:00,1.38882,1.38957,1.38647,1.38753,4861,0,10
2010-02-04 08:00:00,1.38759,1.38856,1.38261,1.38491,9679,0,9
2010-02-04 12:00:00,1.38492,1.38559,1.38035,1.38051,9857,0,9
2010-02-04 16:00:00,1.38048,1.38123,1.37284,1.37562,10846,0,9
2010-02-04 20:00:00,1.37568,1.37643,1.37149,1.37273,5952,0,12
2010-02-05 00:00:00,1.37277,1.37448,1.36688,1.37125,7157,0,14
2010-02-05 04:00:00,1.37126,1.37232,1.37017,1.37166,5970,0,12
2010-02-05 08:00:00,1.37167,1.37259,1.36478,1.36839,11593,0,9
2010-02-05 12:00:00,1.36837,1.37412,1.36659,1.36704,13144,0,9
2010-02-05 16:00:00,1.36702,1.3683,1.35854,1.35877,13257,0,11
2010-02-05 20:00:00,1.35876,1.36784,1.35876,1.36776,6383,0,15
2010-02-08 00:00:00,1.36561,1.36664,1.3621,1.36324,7063,0,13
2010-02-08 04:00:00,1.36329,1.36462,1.36222,1.36288,6037,0,12
2010-02-08 08:00:00,1.36295,1.37128,1.36288,1.36933,9947,0,9
2010-02-08 12:00:00,1.36931,1.36931,1.36406,1.36571,10212,0,9
2010-02-08 16:00:00,1.3657,1.37109,1.3657,1.36763,9529,0,9
2010-02-08 20:00:00,1.36765,1.36871,1.36426,1.36552,5172,0,12
2010-02-09 00:00:00,1.3655,1.36837,1.36488,1.36723,5716,0,14
2010-02-09 04:00:00,1.36721,1.37277,1.36617,1.37238,7040,0,12
2010-02-09 08:00:00,1.37237,1.37446,1.37063,1.37141,9511,0,9
2010-02-09 12:00:00,1.37144,1.37707,1.36975,1.37426,10925,0,9
2010-02-09 16:00:00,1.37423,1.3838,1.36923,1.3775,14557,0,9
2010-02-09 20:00:00,1.37752,1.38014,1.37689,1.37938,6544,0,13
2010-02-10 00:00:00,1.37942,1.38063,1.37614,1.37658,6028,0,14
2010-02-10 04:00:00,1.3766,1.37702,1.37337,1.37686,6531,0,13
2010-02-10 08:00:00,1.37687,1.38062,1.37511,1.37921,10098,0,8
2010-02-10 12:00:00,1.37922,1.38119,1.37234,1.37349,11702,0,9
2010-02-10 16:00:00,1.37352,1.37569,1.36767,1.37321,11536,0,10
2010-02-10 20:00:00,1.3732,1.37419,1.37249,1.37337,4239,0,15
2010-02-11 00:00:00,1.37336,1.37907,1.37327,1.3783,5813,0,12
2010-02-11 04:00:00,1.37831,1.38,1.37733,1.37758,5247,0,11
2010-02-11 08:00:00,1.37757,1.37907,1.37415,1.37512,8213,0,9
2010-02-11 12:00:00,1.37511,1.37516,1.36401,1.36521,12304,0,9
2010-02-11 16:00:00,1.36516,1.36879,1.35955,1.36773,11796,0,9
2010-02-11 20:00:00,1.36776,1.36954,1.36748,1.36885,4619,0,12
2010-02-12 00:00:00,1.36885,1.36943,1.36526,1.36641,6197,0,13
2010-02-12 04:00:00,1.36645,1.36869,1.36571,1.36813,5055,0,11
2010-02-12 08:00:00,1.368,1.36809,1.35368,1.35594,11342,0,9
2010-02-12 12:00:00,1.35593,1.36265,1.35311,1.36196,11716,0,9
2010-02-12 16:00:00,1.36193,1.36428,1.35991,1.36049,10936,0,10
2010-02-12 20:00:00,1.36048,1.36363,1.36031,1.36309,3993,0,14
2010-02-15 00:00:00,1.36158,1.36303,1.3606,1.36128,4019,0,12
2010-02-15 04:00:00,1.36126,1.36172,1.35785,1.35932,4173,0,12
2010-02-15 08:00:00,1.35937,1.36322,1.35813,1.36197,6365,0,8
2010-02-15 12:00:00,1.36191,1.36306,1.35893,1.35935,5644,0,8
2010-02-15 16:00:00,1.35936,1.36118,1.3581,1.35979,5279,0,8
2010-02-15 20:00:00,1.35977,1.36016,1.35936,1.35973,2534,0,14
2010-02-16 00:00:00,1.35981,1.36286,1.35879,1.36216,5165,0,12
2010-02-16 04:00:00,1.36218,1.36626,1.36168,1.36528,5664,0,12
2010-02-16 08:00:00,1.36529,1.36823,1.36388,1.36442,9900,0,9
2010-02-16 12:00:00,1.36444,1.36752,1.36334,1.36594,10454,0,9
2010-02-16 16:00:00,1.36591,1.37745,1.36458,1.37637,11254,0,11
2010-02-16 20:00:00,1.37635,1.37785,1.3755,1.37587,4334,0,13
2010-02-17 00:00:00,1.37595,1.37746,1.37557,1.37664,4546,0,12
2010-02-17 04:00:00,1.37666,1.37807,1.37508,1.37518,4716,0,10
2010-02-17 08:00:00,1.37519,1.37881,1.37262,1.37288,9898,0,9
2010-02-17 12:00:00,1.37284,1.37371,1.36939,1.36976,10642,0,9
2010-02-17 16:00:00,1.36975,1.37022,1.35989,1.3615,11507,0,10
2010-02-17 20:00:00,1.36161,1.36177,1.35859,1.35993,6263,0,12
2010-02-18 00:00:00,1.35992,1.36125,1.35576,1.35634,6054,0,13
2010-02-18 04:00:00,1.35635,1.35942,1.35632,1.35918,4833,0,10
2010-02-18 08:00:00,1.35924,1.35934,1.35391,1.35815,11097,0,8
2010-02-18 12:00:00,1.35819,1.36537,1.35472,1.363,9825,0,9
2010-02-18 16:00:00,1.36301,1.36397,1.35552,1.36162,11619,0,9
2010-02-18 20:00:00,1.36165,1.3622,1.34835,1.34923,8512,0,12
2010-02-19 00:00:00,1.34952,1.35084,1.34433,1.34846,10008,0,14
2010-02-19 04:00:00,1.34844,1.34955,1.34556,1.34672,5477,0,13
2010-02-19 08:00:00,1.34674,1.35149,1.34581,1.34933,10274,0,9
2010-02-19 12:00:00,1.34932,1.35443,1.34881,1.3506,9954,0,9
2010-02-19 16:00:00,1.35057,1.35954,1.34835,1.35839,10816,0,9
2010-02-19 20:00:00,1.35836,1.36174,1.35764,1.36116,4373,0,12
2010-02-22 00:00:00,1.36133,1.36475,1.36013,1.3646,5153,0,12
2010-02-22 04:00:00,1.36464,1.36531,1.36138,1.36192,4109,0,11
2010-02-22 08:00:00,1.36193,1.3636,1.35921,1.36064,8561,0,9
2010-02-22 12:00:00,1.36061,1.36318,1.35866,1.36082,9013,0,8
2010-02-22 16:00:00,1.36081,1.36081,1.35745,1.35873,8602,0,9
2010-02-22 20:00:00,1.35874,1.36112,1.35874,1.35996,3334,0,12
2010-02-23 00:00:00,1.35993,1.36122,1.35883,1.36113,4888,0,13
2010-02-23 04:00:00,1.36112,1.36365,1.3603,1.36251,4631,0,12
2010-02-23 08:00:00,1.36254,1.36913,1.35981,1.36003,11403,0,8
2010-02-23 12:00:00,1.36,1.36063,1.3538,1.35617,10883,0,9
2010-02-23 16:00:00,1.35609,1.35791,1.35,1.35228,11935,0,9
2010-02-23 20:00:00,1.35229,1.35299,1.34961,1.35136,4944,0,12
2010-02-24 00:00:00,1.35141,1.35507,1.3502,1.35395,4912,0,12
2010-02-24 04:00:00,1.35394,1.35501,1.35268,1.35363,4054,0,10
2010-02-24 08:00:00,1.35369,1.35714,1.35128,1.35557,9684,0,8
2010-02-24 12:00:00,1.35561,1.35791,1.35338,1.35681,9951,0,8
2010-02-24 16:00:00,1.35682,1.3625,1.35354,1.35457,12555,0,9
2010-02-24 20:00:00,1.35458,1.35463,1.35175,1.35372,4671,0,12
2010-02-25 00:00:00,1.35372,1.35471,1.34773,1.34813,5700,0,13
2010-02-25 04:00:00,1.34814,1.34881,1.34504,1.3473,6531,0,11
2010-02-25 08:00:00,1.34725,1.35165,1.34623,1.34994,9859,0,9
2010-02-25 12:00:00,1.34991,1.3511,1.34578,1.3502,10285,0,8
2010-02-25 16:00:00,1.35019,1.35659,1.3466,1.35659,11359,0,9
2010-02-25 20:00:00,1.35676,1.35702,1.3538,1.35383,5671,0,12
2010-02-26 00:00:00,1.35388,1.35946,1.353,1.35767,6182,0,12
2010-02-26 04:00:00,1.35768,1.36027,1.3573,1.35766,5903,0,10
2010-02-26 08:00:00,1.35768,1.36276,1.35517,1.3607,10373,0,8
2010-02-26 12:00:00,1.36068,1.36129,1.355,1.3584,10084,0,9
2010-02-26 16:00:00,1.35831,1.36826,1.3558,1.36264,12492,0,10
2010-02-26 20:00:00,1.36263,1.36346,1.36117,1.3631,3676,0,13
2010-03-01 00:00:00,1.36222,1.36496,1.35907,1.36038,7082,0,12
2010-03-01 04:00:00,1.36037,1.36177,1.35854,1.35971,4066,0,12
2010-03-01 08:00:00,1.35976,1.36541,1.35864,1.35941,9624,0,8
2010-03-01 12:00:00,1.35946,1.36016,1.35061,1.35114,11751,0,9
2010-03-01 16:00:00,1.35124,1.35607,1.34601,1.35559,11207,0,9
2010-03-01 20:00:00,1.35558,1.35797,1.35454,1.35677,4229,0,12
2010-03-02 00:00:00,1.35671,1.35759,1.35216,1.35391,4721,0,12
2010-03-02 04:00:00,1.35392,1.35463,1.35128,1.35167,5402,0,10
2010-03-02 08:00:00,1.35166,1.35392,1.34349,1.3528,10937,0,9
2010-03-02 12:00:00,1.35279,1.35981,1.35199,1.35461,12187,0,8
2010-03-02 16:00:00,1.3546,1.36213,1.35142,1.36141,10817,0,9
2010-03-02 20:00:00,1.36139,1.36175,1.35928,1.36087,4871,0,12
2010-03-03 00:00:00,1.36092,1.36521,1.36073,1.36376,6514,0,12
2010-03-03 04:00:00,1.36378,1.3654,1.36199,1.36256,5042,0,10
2010-03-03 08:00:00,1.36257,1.36628,1.35921,1.36223,10225,0,9
2010-03-03 12:00:00,1.36219,1.36737,1.36064,1.36514,11533,0,8
2010-03-03 16:00:00,1.36512,1.37351,1.36249,1.37198,11499,0,9
2010-03-03 20:00:00,1.37199,1.3723,1.36897,1.3694,4830,0,12
2010-03-04 00:00:00,1.3695,1.37117,1.36889,1.36935,4761,0,12
2010-03-04 04:00:00,1.36936,1.36958,1.36463,1.36548,5788,0,12
2010-03-04 08:00:00,1.36544,1.36841,1.3633,1.36745,8794,0,9
2010-03-04 12:00:00,1.36744,1.36936,1.36244,1.36368,10392,0,8
2010-03-04 16:00:00,1.36356,1.36449,1.35511,1.35613,11659,0,9
2010-03-04 20:00:00,1.35614,1.35925,1.35559,1.35793,4178,0,12
2010-03-05 00:00:00,1.35793,1.35969,1.3571,1.35918,3994,0,13
2010-03-05 04:00:00,1.35914,1.36019,1.35682,1.35833,4408,0,10
2010-03-05 08:00:00,1.35832,1.36063,1.35718,1.359,7217,0,8
2010-03-05 12:00:00,1.35901,1.35951,1.353,1.3567,9308,0,8
2010-03-05 16:00:00,1.35668,1.36297,1.3562,1.36129,8236,0,9
2010-03-05 20:00:00,1.36128,1.36264,1.36064,1.36198,2958,0,12
2010-03-08 00:00:00,1.36307,1.36881,1.36307,1.36825,5558,0,10
2010-03-08 04:00:00,1.36824,1.36906,1.36681,1.36762,3772,0,10
2010-03-08 08:00:00,1.36763,1.37038,1.36366,1.3646,6557,0,8
2010-03-08 12:00:00,1.36459,1.36912,1.36392,1.36747,6013,0,9
2010-03-08 16:00:00,1.36744,1.36744,1.36056,1.36293,6981,0,9
2010-03-08 20:00:00,1.36294,1.36401,1.36219,1.36267,2544,0,12
2010-03-09 00:00:00,1.36266,1.36303,1.36067,1.36108,4196,0,13
2010-03-09 04:00:00,1.36113,1.36347,1.35982,1.36052,4473,0,10
2010-03-09 08:00:00,1.36031,1.36271,1.35667,1.35689,7911,0,9
2010-03-09 12:00:00,1.35697,1.35798,1.3537,1.35766,7496,0,9
2010-03-09 16:00:00,1.35764,1.36161,1.35629,1.3598,6654,0,8
2010-03-09 20:00:00,1.35983,1.36065,1.35859,1.36013,3558,0,12
2010-03-10 00:00:00,1.36013,1.36127,1.35869,1.35952,3795,0,13
2010-03-10 04:00:00,1.35953,1.36049,1.3582,1.35822,3199,0,11
2010-03-10 08:00:00,1.35826,1.3594,1.3544,1.35833,6912,0,9
2010-03-10 12:00:00,1.35834,1.36307,1.35772,1.36135,6688,0,9
2010-03-10 16:00:00,1.36137,1.36793,1.36137,1.36424,7546,0,9
2010-03-10 20:00:00,1.36423,1.36647,1.36387,1.36548,3559,0,12
2010-03-11 00:00:00,1.36548,1.36552,1.3628,1.36412,3846,0,12
2010-03-11 04:00:00,1.36408,1.36482,1.36289,1.3636,3120,0,10
2010-03-11 08:00:00,1.36358,1.36678,1.36206,1.36527,5349,0,9
2010-03-11 12:00:00,1.36523,1.36864,1.36253,1.36361,7344,0,9
2010-03-11 16:00:00,1.36368,1.36821,1.36368,1.36659,7425,0,10
2010-03-11 20:00:00,1.3666,1.36797,1.36627,1.36765,3180,0,12
2010-03-12 00:00:00,1.3677,1.36887,1.36693,1.36795,3323,0,12
2010-03-12 04:00:00,1.36798,1.37064,1.3679,1.37064,3972,0,10
2010-03-12 08:00:00,1.37063,1.37954,1.36862,1.37753,8597,0,10
2010-03-12 12:00:00,1.37755,1.37861,1.37351,1.37482,8422,0,10
2010-03-12 16:00:00,1.37487,1.37764,1.37279,1.37571,7967,0,9
2010-03-12 20:00:00,1.37574,1.37686,1.37527,1.37678,2386,0,12
2010-03-15 00:00:00,1.37612,1.37746,1.37356,1.37398,3918,0,20
2010-03-15 04:00:00,1.37387,1.37516,1.37259,1.37504,3734,0,20
2010-03-15 08:00:00,1.37505,1.37599,1.37005,1.37037,7787,0,10
2010-03-15 12:00:00,1.37038,1.3728,1.3682,1.36858,8484,0,9
2010-03-15 16:00:00,1.36856,1.36859,1.36423,1.36725,7030,0,10
2010-03-15 20:00:00,1.36723,1.36802,1.36653,1.36724,3364,0,12
2010-03-16 00:00:00,1.36731,1.36869,1.36582,1.36831,4099,0,13
2010-03-16 04:00:00,1.36834,1.37003,1.36814,1.36833,3891,0,10
2010-03-16 08:00:00,1.36831,1.37034,1.36566,1.36871,7286,0,9
2010-03-16 12:00:00,1.3688,1.37698,1.3688,1.37585,8107,0,9
2010-03-16 16:00:00,1.37587,1.37762,1.37163,1.37558,9684,0,10
2010-03-16 20:00:00,1.37554,1.37825,1.37431,1.37627,5069,0,12
2010-03-17 00:00:00,1.37642,1.37761,1.3763,1.37692,3034,0,12
2010-03-17 04:00:00,1.37697,1.37905,1.37679,1.37877,3949,0,11
2010-03-17 08:00:00,1.37879,1.38171,1.37595,1.37888,9832,0,10
2010-03-17 12:00:00,1.3789,1.37925,1.37377,1.37488,9260,0,10
2010-03-17 16:00:00,1.37484,1.37783,1.37261,1.37524,7943,0,10
2010-03-17 20:00:00,1.37522,1.37537,1.37312,1.37353,3069,0,13
2010-03-18 00:00:00,1.37342,1.37402,1.37111,1.37246,4413,0,12
2010-03-18 04:00:00,1.37247,1.37282,1.36669,1.36821,6040,0,12
2010-03-18 08:00:00,1.36819,1.36951,1.36472,1.36861,8174,0,9
2010-03-18 12:00:00,1.36863,1.36938,1.36558,1.36611,8474,0,9
2010-03-18 16:00:00,1.36609,1.36672,1.35862,1.36196,9028,0,11
2010-03-18 20:00:00,1.36194,1.36222,1.35969,1.36072,3667,0,12
2010-03-19 00:00:00,1.36075,1.36217,1.36038,1.36193,3927,0,12
2010-03-19 04:00:00,1.36191,1.36263,1.35987,1.36133,3650,0,10
2010-03-19 08:00:00,1.36136,1.36259,1.35591,1.35735,8567,0,10
2010-03-19 12:00:00,1.35738,1.35742,1.35071,1.35157,9928,0,10
2010-03-19 16:00:00,1.35153,1.35439,1.35029,1.35354,7273,0,10
2010-03-19 20:00:00,1.3535,1.35425,1.35286,1.35301,2023,0,12
2010-03-22 00:00:00,1.35174,1.35328,1.35089,1.35189,2917,0,13
2010-03-22 04:00:00,1.35191,1.35231,1.35031,1.35057,3462,0,10
2010-03-22 08:00:00,1.35056,1.35458,1.3498,1.35275,7022,0,8
2010-03-22 12:00:00,1.35278,1.35338,1.34629,1.35229,10336,0,9
2010-03-22 16:00:00,1.35236,1.35676,1.35101,1.3543,8122,0,8
2010-03-22 20:00:00,1.35426,1.35674,1.35424,1.35578,2744,0,12
2010-03-23 00:00:00,1.35574,1.35687,1.35397,1.35533,4261,0,12
2010-03-23 04:00:00,1.35531,1.35617,1.35177,1.35189,3803,0,10
2010-03-23 08:00:00,1.35188,1.35333,1.35025,1.35048,8818,0,9
2010-03-23 12:00:00,1.3505,1.356,1.34755,1.35329,10629,0,10
2010-03-23 16:00:00,1.35331,1.35622,1.34814,1.34873,9203,0,9
2010-03-23 20:00:00,1.34872,1.35147,1.34872,1.3492,4228,0,12
2010-03-24 00:00:00,1.34916,1.34946,1.34453,1.3464,5677,0,14
2010-03-24 04:00:00,1.34638,1.34697,1.3406,1.34293,6500,0,10
2010-03-24 08:00:00,1.34301,1.34449,1.33445,1.33582,11420,0,9
2010-03-24 12:00:00,1.3358,1.3377,1.3332,1.33578,9932,0,10
2010-03-24 16:00:00,1.3358,1.33636,1.33232,1.33366,8092,0,9
2010-03-24 20:00:00,1.33368,1.33383,1.3305,1.33281,4582,0,13
